episode,global_step,reward,avg10,length,success,goal_touched,collision,timeout,min_dist,avg_speed_ms,end_reason,elapsed_s,act0_mean,act0_std,act0_min,act0_max,act1_mean,act1_std,act1_min,act1_max,obs_mean,obs_std,obs_min,obs_max,actor_loss,critic_loss,policy_entropy,entropy_coef,value_residual,grad_norm_actor,grad_norm_critic,grad_norm_rnn,lr_actor,lr_critic,alpha,alpha_loss,target_update_magnitude,replay_buffer_size,recurrent_cell
1,114,-16.6488,-16.6488,114,0,0,1,0,3.7409,1.933,collision,1.3,-0.348558,0.372133,-0.86559,0.459359,4.872801,1.07377,0.730142,5.986147,0.389693,0.389138,-0.628727,1.000073,,,,,,,,,,,,,,0,gru
2,238,-8.7288,-12.6888,124,0,0,1,0,3.6897,2.063,collision,2.4,-0.138664,0.417249,-0.851507,0.808891,4.838886,1.041721,0.963755,5.976161,0.408722,0.389292,-0.164365,1.002205,,,,,,,,,,,,,,0,gru
3,370,-6.8506,-10.7427,132,0,0,1,0,3.6216,2.072,collision,3.6,0.080232,0.440957,-0.865446,0.835229,4.831376,1.045395,1.60559,5.977306,0.388491,0.381901,-0.370392,1.0,,,,,,,,,,,,,,0,gru
4,493,-15.9375,-12.0414,123,0,0,1,0,3.7393,1.969,collision,5.1,-0.344751,0.351873,-0.888697,0.652577,4.861376,1.090407,0.589458,5.969315,0.388564,0.391049,-0.691368,1.003948,-0.133926,0.049665,1.724288,0.004994,0.147413,0.230325,0.154009,0.178966,3.7e-05,,,,,0,gru
5,621,-7.4214,-11.1174,128,0,0,1,0,3.6091,2.04,collision,6.2,-0.007301,0.45584,-0.871644,0.836039,4.877871,1.094317,1.170722,5.974506,0.397782,0.384105,-0.239102,1.0,,,,,,,,,,,,,,0,gru
6,755,-7.1669,-10.459,134,0,0,1,0,3.6906,2.006,collision,7.4,0.032108,0.460609,-0.845869,0.792492,4.78052,1.020586,0.628832,5.943363,0.404117,0.392088,-0.51024,1.005143,,,,,,,,,,,,,,0,gru
7,879,-9.4602,-10.3163,124,0,0,1,0,3.5788,2.013,collision,8.4,0.098695,0.469263,-0.828138,0.8063,4.801361,0.973802,1.637033,5.963174,0.389924,0.383701,-0.357264,1.0,,,,,,,,,,,,,,0,gru
8,1006,-12.4588,-10.5841,127,0,0,1,0,3.6099,1.997,collision,9.7,-0.33105,0.342042,-0.857199,0.600567,4.91625,1.007124,1.243065,5.972847,0.394369,0.387261,-0.61962,1.0,-0.141391,0.035417,1.724298,0.004982,0.117515,0.195328,0.0808,0.127423,4.9e-05,,,,,0,gru
9,1181,-3.1934,-9.7629,175,0,0,1,0,3.6498,2.059,collision,11.2,0.068028,0.433823,-0.85156,0.81988,4.763809,1.167811,0.565962,5.970831,0.391956,0.393502,-0.617665,1.00982,,,,,,,,,,,,,,0,gru
10,1362,-6.2027,-9.4069,181,0,0,1,0,3.6493,2.047,collision,12.8,0.091314,0.444283,-0.86081,0.839308,4.926804,0.877913,1.824651,5.976869,0.386173,0.396797,-0.717493,1.008008,,,,,,,,,,,,,,0,gru
11,1491,-8.1803,-8.5601,129,0,0,1,0,3.6386,2.026,collision,13.9,-0.148821,0.447468,-0.861702,0.762138,4.905585,1.030098,1.580836,5.983796,0.399692,0.386013,-0.291044,1.0,,,,,,,,,,,,,,0,gru
12,1610,-16.7447,-9.3617,119,0,0,1,0,3.6651,2.017,collision,15.1,-0.345682,0.334049,-0.84699,0.733436,4.971891,0.923704,2.285392,5.9823,0.391795,0.394557,-0.650076,1.0,-0.08786,0.040289,1.724549,0.00497,0.090693,0.351386,0.037175,0.20449,6.1e-05,,,,,0,gru
13,2272,151.3047,6.4539,662,0,0,1,0,2.3069,2.082,collision,20.6,0.112492,0.412864,-0.829619,0.867229,4.810102,1.093354,0.6405,5.971554,0.393133,0.393972,-0.699082,1.0,,,,,,,,,,,,,,0,gru
14,2402,-10.6169,6.9859,130,0,0,1,0,3.6956,2.005,collision,21.7,-0.31795,0.359118,-0.868877,0.700178,4.734711,1.032741,1.650693,5.971322,0.408949,0.397483,-0.593448,1.000815,,,,,,,,,,,,,,0,gru
15,2533,-7.424,6.9857,131,0,0,1,0,3.6419,2.042,collision,22.7,-0.150452,0.413,-0.857256,0.784752,4.751982,1.050186,0.864205,5.994101,0.403515,0.388467,-0.303653,1.0,,,,,,,,,,,,,,0,gru
